SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,FEDERAL_RACE_CODE,GENDER,DISABILITY_FLAG,LEP_FLAG,DISADVANTAGED_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,N,N,N,77,97.4,2.6
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,N,N,Y,37,83.78,8.11
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,Y,,,20,85,15
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,Y,,N,12,83.33,16.67
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,Y,N,,19,84.21,15.79
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,Y,N,N,12,83.33,16.67
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,,,,29,89.66,10.34
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,,,N,14,100,0
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,,,Y,15,80,20
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,,N,,29,89.66,10.34
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,,N,N,14,100,0
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,,N,Y,15,80,20
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,N,,,26,92.31,7.69
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,N,,N,13,100,0
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,N,,Y,13,84.62,15.38
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,N,N,,26,92.31,7.69
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,N,N,N,13,100,0
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,,N,N,Y,13,84.62,15.38
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,F,,,,16,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,F,,N,,16,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,F,N,,,16,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,F,N,N,,16,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,M,,,,13,84.62,15.38
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,M,,N,,13,84.62,15.38
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,M,N,,,10,90,10
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,3,M,N,N,,10,90,10
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,,,,215,93.95,5.12
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,,,N,143,96.5,3.5
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,,,Y,72,88.89,8.33
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,,N,,215,93.95,5.12
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,,N,N,143,96.5,3.5
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,,N,Y,72,88.89,8.33
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,N,,,195,94.36,4.62
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,N,,N,130,97.69,2.31
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,N,,Y,65,87.69,9.23
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,N,N,,195,94.36,4.62
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,N,N,N,130,97.69,2.31
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,N,N,Y,65,87.69,9.23
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,Y,,,20,90,10
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,Y,,N,13,84.62,15.38
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,Y,N,,20,90,10
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,,Y,N,N,13,84.62,15.38
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,,,,100,95,5
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,,,N,62,98.39,1.61
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,,,Y,38,89.47,10.53
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,,N,,100,95,5
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,,N,N,62,98.39,1.61
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,,N,Y,38,89.47,10.53
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,N,,,94,94.68,5.32
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,N,,N,59,98.31,1.69
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,N,,Y,35,88.57,11.43
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,N,N,,94,94.68,5.32
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,N,N,N,59,98.31,1.69
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,F,N,N,Y,35,88.57,11.43
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,,,,115,93.04,5.22
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,,,N,81,95.06,4.94
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,,,Y,34,88.24,5.88
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,,N,,115,93.04,5.22
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,,N,N,81,95.06,4.94
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,,N,Y,34,88.24,5.88
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,N,,,101,94.06,3.96
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,N,,N,71,97.18,2.82
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,N,,Y,30,86.67,6.67
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,N,N,,101,94.06,3.96
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,N,N,N,71,97.18,2.82
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,N,N,Y,30,86.67,6.67
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,Y,,,14,85.71,14.29
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,Y,,N,10,80,20
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,Y,N,,14,85.71,14.29
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,5,M,Y,N,N,10,80,20
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,,,,161,96.27,1.24
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,,,N,139,96.4,0.72
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,,,Y,22,95.45,4.55
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,,N,,160,96.25,1.25
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,,N,N,139,96.4,0.72
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,,N,Y,21,95.24,4.76
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,N,,,149,96.64,1.34
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,N,,N,130,96.92,0.77
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,N,,Y,19,94.74,5.26
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,N,N,,149,96.64,1.34
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,N,N,N,130,96.92,0.77
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,N,N,Y,19,94.74,5.26
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,Y,,,12,91.67,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,,Y,N,,11,90.91,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,,,,73,95.89,1.37
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,,,N,60,95,1.67
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,,,Y,13,100,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,,N,,73,95.89,1.37
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,,N,N,60,95,1.67
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,,N,Y,13,100,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,N,,,66,96.97,1.52
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,N,,N,55,96.36,1.82
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,N,,Y,11,100,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,N,N,,66,96.97,1.52
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,N,N,N,55,96.36,1.82
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,F,N,N,Y,11,100,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,M,,,,88,96.59,1.14
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,M,,,N,79,97.47,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,M,,N,,87,96.55,1.15
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,M,,N,N,79,97.47,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,M,N,,,83,96.39,1.2
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,M,N,,N,75,97.33,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,M,N,N,,83,96.39,1.2
2017-2018,SCH,142,Poquoson City,10,Poquoson High,,M,N,N,N,75,97.33,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,,,,150,96.67,1.33
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,,,N,130,96.92,0.77
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,,,Y,20,95,5
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,,N,,149,96.64,1.34
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,,N,N,130,96.92,0.77
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,,N,Y,19,94.74,5.26
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,N,,,138,97.1,1.45
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,N,,N,121,97.52,0.83
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,N,,Y,17,94.12,5.88
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,N,N,,138,97.1,1.45
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,N,N,N,121,97.52,0.83
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,N,N,Y,17,94.12,5.88
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,Y,,,12,91.67,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,,Y,N,,11,90.91,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,,,,68,95.59,1.47
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,,,N,56,94.64,1.79
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,,,Y,12,100,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,,N,,68,95.59,1.47
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,,N,N,56,94.64,1.79
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,,N,Y,12,100,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,N,,,61,96.72,1.64
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,N,,N,51,96.08,1.96
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,N,,Y,10,100,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,N,N,,61,96.72,1.64
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,N,N,N,51,96.08,1.96
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,F,N,N,Y,10,100,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,M,,,,82,97.56,1.22
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,M,,,N,74,98.65,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,M,,N,,81,97.53,1.23
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,M,,N,N,74,98.65,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,M,N,,,77,97.4,1.3
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,M,N,,N,70,98.57,0
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,M,N,N,,77,97.4,1.3
2017-2018,SCH,142,Poquoson City,10,Poquoson High,5,M,N,N,N,70,98.57,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,,,,322,89.75,5.9
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,,,N,190,87.37,7.37
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,,,Y,132,93.18,3.79
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,,N,,320,89.69,5.94
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,,N,N,188,87.23,7.45
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,,N,Y,132,93.18,3.79
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,N,,,292,90.07,5.82
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,N,,N,176,88.07,7.39
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,N,,Y,116,93.1,3.45
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,N,N,,290,90,5.86
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,N,N,N,174,87.93,7.47
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,N,N,Y,116,93.1,3.45
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,Y,,,30,86.67,6.67
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,Y,,N,14,78.57,7.14
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,Y,,Y,16,93.75,6.25
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,Y,N,,30,86.67,6.67
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,Y,N,N,14,78.57,7.14
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,,Y,N,Y,16,93.75,6.25
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,,,,170,95.88,1.76
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,,,N,97,94.85,2.06
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,,,Y,73,97.26,1.37
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,,N,,169,95.86,1.78
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,,N,N,96,94.79,2.08
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,,N,Y,73,97.26,1.37
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,N,,,161,96.27,1.24
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,N,,N,93,95.7,1.08
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,N,,Y,68,97.06,1.47
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,N,N,,160,96.25,1.25
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,N,N,N,92,95.65,1.09
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,F,N,N,Y,68,97.06,1.47
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,,,,152,82.89,10.53
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,,,N,93,79.57,12.9
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,,,Y,59,88.14,6.78
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,,N,,151,82.78,10.6
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,,N,N,92,79.35,13.04
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,,N,Y,59,88.14,6.78
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,N,,,131,82.44,11.45
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,N,,N,83,79.52,14.46
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,N,,Y,48,87.5,6.25
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,N,N,,130,82.31,11.54
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,N,N,N,82,79.27,14.63
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,N,N,Y,48,87.5,6.25
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,Y,,,21,85.71,4.76
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,Y,,N,10,80,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,Y,,Y,11,90.91,9.09
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,Y,N,,21,85.71,4.76
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,Y,N,N,10,80,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,,M,Y,N,Y,11,90.91,9.09
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,,,,207,90.82,6.28
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,,,N,100,90,8
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,,,Y,107,91.59,4.67
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,,N,,207,90.82,6.28
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,,N,N,100,90,8
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,,N,Y,107,91.59,4.67
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,N,,,186,90.32,6.45
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,N,,N,92,89.13,8.7
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,N,,Y,94,91.49,4.26
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,N,N,,186,90.32,6.45
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,N,N,N,92,89.13,8.7
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,N,N,Y,94,91.49,4.26
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,Y,,,21,95.24,4.76
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,Y,,Y,13,92.31,7.69
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,Y,N,,21,95.24,4.76
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,,Y,N,Y,13,92.31,7.69
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,,,,103,97.09,1.94
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,,,N,44,97.73,2.27
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,,,Y,59,96.61,1.69
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,,N,,103,97.09,1.94
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,,N,N,44,97.73,2.27
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,,N,Y,59,96.61,1.69
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,N,,,97,96.91,2.06
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,N,,N,42,97.62,2.38
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,N,,Y,55,96.36,1.82
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,N,N,,97,96.91,2.06
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,N,N,N,42,97.62,2.38
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,F,N,N,Y,55,96.36,1.82
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,,,,104,84.62,10.58
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,,,N,56,83.93,12.5
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,,,Y,48,85.42,8.33
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,,N,,104,84.62,10.58
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,,N,N,56,83.93,12.5
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,,N,Y,48,85.42,8.33
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,N,,,89,83.15,11.24
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,N,,N,50,82,14
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,N,,Y,39,84.62,7.69
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,N,N,,89,83.15,11.24
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,N,N,N,50,82,14
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,N,N,Y,39,84.62,7.69
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,Y,,,15,93.33,6.67
2017-2018,SCH,121,Portsmouth City,500,Churchland High,3,M,Y,N,,15,93.33,6.67
2017-2018,SCH,121,Portsmouth City,500,Churchland High,4,,,,,16,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,4,,,,N,11,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,4,,,N,,15,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,4,,,N,N,10,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,4,,N,,,16,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,4,,N,,N,11,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,4,,N,N,,15,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,4,,N,N,N,10,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,,,,73,82.19,6.85
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,,,N,63,79.37,7.94
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,,,Y,10,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,,N,,73,82.19,6.85
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,,N,N,63,79.37,7.94
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,,N,Y,10,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,N,,,68,85.29,5.88
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,N,,N,58,82.76,6.9
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,N,,Y,10,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,N,N,,68,85.29,5.88
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,N,N,N,58,82.76,6.9
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,,N,N,Y,10,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,F,,,,45,91.11,2.22
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,F,,,N,38,89.47,2.63
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,F,,N,,45,91.11,2.22
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,F,,N,N,38,89.47,2.63
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,F,N,,,44,93.18,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,F,N,,N,37,91.89,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,F,N,N,,44,93.18,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,F,N,N,N,37,91.89,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,M,,,,28,67.86,14.29
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,M,,,N,25,64,16
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,M,,N,,28,67.86,14.29
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,M,,N,N,25,64,16
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,M,N,,,24,70.83,16.67
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,M,N,,N,21,66.67,19.05
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,M,N,N,,24,70.83,16.67
2017-2018,SCH,121,Portsmouth City,500,Churchland High,5,M,N,N,N,21,66.67,19.05
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,,,,,25,96,4
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,,,,N,15,93.33,6.67
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,,,,Y,10,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,,,N,,25,96,4
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,,,N,N,15,93.33,6.67
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,,,N,Y,10,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,,N,,,21,95.24,4.76
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,,N,,N,14,92.86,7.14
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,,N,N,,21,95.24,4.76
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,,N,N,N,14,92.86,7.14
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,F,,,,14,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,F,,N,,14,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,F,N,,,12,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,F,N,N,,12,100,0
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,M,,,,11,90.91,9.09
2017-2018,SCH,121,Portsmouth City,500,Churchland High,99,M,,N,,11,90.91,9.09
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,,,,309,84.14,11
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,,,N,151,79.47,17.88
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,,,Y,158,88.61,4.43
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,,N,,309,84.14,11
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,,N,N,151,79.47,17.88
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,,N,Y,158,88.61,4.43
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,N,,,279,83.51,11.11
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,N,,N,136,78.68,18.38
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,N,,Y,143,88.11,4.2
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,N,N,,279,83.51,11.11
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,N,N,N,136,78.68,18.38
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,N,N,Y,143,88.11,4.2
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,Y,,,30,90,10
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,Y,,N,15,86.67,13.33
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,Y,,Y,15,93.33,6.67
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,Y,N,,30,90,10
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,Y,N,N,15,86.67,13.33
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,,Y,N,Y,15,93.33,6.67
2017-2018,SCH,121,Portsmouth City,240,I.C. Norcom High,,F,,,,173,90.17,6.36
